"","YEAR","MONTH","LENGTH","SEX","MAT","AGE"
"820","1991","6","255","F","M","8"
"821","1991","6","262","F","M","8"
"822","1991","6","236","F","M","6"
"823","1991","6","268","F","M","7"
"824","1991","6","275","F","M","8"
"825","1992","6","181","F","I","5"
"826","1992","6","166","F","I","3"
"827","1992","6","144","F","I","2"
"828","1992","6","146","F","I","2"
"829","1992","6","155","F","I","3"
"830","1992","6","142","F","I","2"
"831","1992","6","138","F","I","2"
"832","1992","6","136","F","I","2"
"833","1992","6","124","F","I","2"
"834","1992","6","94","F","I","1"
"835","1992","6","89","F","I","1"
"836","1992","6","77","F","I","1"
"837","1992","6","177","F","I","3"
"838","1992","6","101","F","I","1"
"839","1992","6","95","F","I","1"
"840","1992","6","77","F","I","1"
"841","1992","6","84","F","I","1"
"842","1992","6","116","F","I","2"
"843","1992","6","133","F","I","2"
"844","1992","6","116","F","I","2"
"845","1992","6","114","F","I","1"
"846","1992","6","84","F","I","1"
"847","1992","6","140","F","I","2"
"848","1992","6","128","F","I","2"
"849","1992","6","134","F","I","2"
"850","1992","6","139","F","I","2"
"851","1992","6","156","F","I","3"
"852","1992","6","164","F","I","3"
"853","1992","6","164","F","I","3"
"854","1992","6","148","F","I","2"
"855","1992","6","146","F","I","3"
"856","1992","6","136","F","I","2"
"857","1992","6","139","F","I","2"
"858","1992","6","118","F","I","2"
"859","1992","6","115","F","I","2"
"860","1992","6","126","F","I","2"
"861","1992","6","95","F","I","1"
"862","1992","6","98","F","I","1"
"863","1992","6","87","F","I","1"
"864","1992","6","91","F","I","1"
"865","1992","6","78","F","I","1"
"866","1992","6","83","F","I","1"
"867","1992","6","78","F","I","1"
"868","1992","6","131","F","I","2"
"869","1992","6","117","F","I","2"
"870","1992","6","114","F","I","2"
"871","1992","6","127","F","I","2"
"872","1992","6","151","F","I","2"
"873","1992","6","97","F","I","1"
"874","1992","6","77","F","I","1"
"875","1992","6","156","F","I","3"
"876","1992","6","124","F","I","2"
"877","1992","6","104","F","I","1"
"878","1992","6","119","F","I","2"
"879","1992","6","78","F","I","1"
"880","1992","6","96","F","I","1"
"881","1992","6","156","F","I","2"
"882","1992","6","152","F","I","2"
"883","1992","6","146","F","I","2"
"884","1992","6","128","F","I","2"
"885","1992","6","125","F","I","2"
"886","1992","6","96","F","I","1"
"887","1992","6","96","F","I","1"
"888","1992","6","81","F","I","1"
"889","1992","6","140","F","I","2"
"890","1992","6","153","F","I","3"
"891","1992","6","137","F","I","2"
"892","1992","6","128","F","I","2"
"893","1992","6","124","F","I","2"
"894","1992","6","111","F","I","1"
"895","1992","6","106","F","I","1"
"896","1992","6","230","F","M","5"
"897","1992","6","234","F","M","4"
"898","1992","6","216","F","M","6"
"899","1992","6","186","F","M","5"
"900","1992","6","288","F","M","8"
"901","1992","6","284","F","M","7"
"902","1992","6","254","F","M","6"
"903","1992","6","241","F","M","6"
"904","1992","6","225","F","M","5"
"905","1992","6","221","F","M","4"
"906","1992","6","206","F","M","4"
"907","1992","6","265","F","M","6"
"908","1992","6","212","F","M","4"
"909","1992","6","201","F","M","4"
"910","1992","6","199","F","M","4"
"911","1992","6","212","F","M","4"
"912","1992","6","196","F","M","4"
"913","1992","6","300","F","M","5"
"914","1992","6","264","F","M","6"
"915","1992","6","209","F","M","5"
"916","1992","6","172","F","M","3"
"917","1992","6","178","F","M","4"
"918","1992","6","167","F","M","4"
"919","1992","6","288","F","M","8"
"920","1992","6","269","F","M","8"
"921","1992","6","294","F","M","8"
"922","1992","6","300","F","M","7"
"923","1992","6","258","F","M","9"
"924","1992","6","266","F","M","9"
"925","1992","6","185","F","M","3"
"926","1992","6","174","F","M","3"
"927","1992","6","185","F","M","4"
"928","1992","6","184","F","M","4"
"929","1992","6","218","F","M","5"
"930","1992","6","212","F","M","4"
"931","1992","6","246","F","M","6"
"932","1992","6","221","F","M","4"
"933","1992","6","220","F","M","5"
"934","1992","6","202","F","M","4"
"935","1992","6","194","F","M","4"
"936","1992","6","197","F","M","5"
"937","1992","6","272","F","M","8"
"938","1992","6","292","F","M","5"
"939","1992","6","268","F","M","6"
"940","1992","6","245","F","M","5"
"941","1992","6","256","F","M","6"
"942","1992","6","250","F","M","6"
"943","1992","6","216","F","M","4"
"944","1992","6","236","F","M","7"
"945","1992","6","204","F","M","3"
"946","1992","6","192","F","M","4"
"947","1992","6","198","F","M","4"
"948","1992","6","222","F","M","4"
"949","1992","6","178","F","M","3"
"950","1992","6","261","F","M","6"
"951","1992","6","277","F","M","8"
"952","1992","6","281","F","M","9"
"953","1992","6","230","F","M","4"
"954","1992","6","283","F","M","10"
"955","1992","6","214","F","M","4"
"956","1992","6","184","F","M","4"
"957","1992","6","205","F","M","4"
"958","1992","6","166","F","M","3"
"959","1992","6","290","F","M","7"
"960","1992","6","278","F","M","6"
"961","1992","6","286","F","M","6"
"962","1992","6","271","F","M","6"
"963","1992","6","245","F","M","6"
"964","1992","6","256","F","M","7"
"965","1992","6","240","F","M","5"
"966","1992","6","254","F","M","7"
"967","1992","6","235","F","M","5"
"968","1992","6","265","F","M","8"
"969","1992","6","221","F","M","4"
"970","1992","6","189","F","M","6"
"971","1992","6","196","F","M","4"
"972","1992","6","176","F","M","4"
"973","1992","6","272","F","M","6"
"974","1992","6","297","F","M","8"
"975","1992","6","294","F","M","7"
"976","1992","6","164","F","M","3"
"977","1992","6","284","F","M","8"
"978","1992","6","276","F","M","6"
"979","1992","6","266","F","M","6"
"980","1992","6","275","F","M","7"
"981","1992","6","246","F","M","8"
"982","1992","6","252","F","M","8"
"983","1992","6","235","F","M","5"
"984","1992","6","249","F","M","7"
"985","1992","6","237","F","M","7"
"986","1992","6","235","F","M","6"
"987","1992","6","205","F","M","5"
"988","1992","6","206","F","M","4"
"989","1992","6","194","F","M","4"
"990","1992","6","305","F","M","8"
"991","1992","6","271","F","M","6"
"992","1992","6","305","F","M","7"
"993","1992","6","296","F","M","7"
"994","1992","6","281","F","M","8"
"995","1992","6","257","F","M","6"
"996","1992","6","224","F","M","5"
"997","1992","6","292","F","M","9"
"998","1992","6","219","F","M","5"
"999","1992","6","172","F","M","3"
"1000","1992","6","165","F","M","3"
"1001","1992","6","164","F","M","3"
"1002","1992","6","281","F","M","6"
"1003","1992","6","275","F","M","6"
"1004","1992","6","269","F","M","7"
"1005","1992","6","246","F","M","5"
"1006","1992","6","237","F","M","5"
"1007","1992","6","224","F","M","4"
"1008","1992","6","227","F","M","5"
"1009","1992","6","206","F","M","4"
"1010","1992","6","185","F","M","4"
"1011","1992","6","185","F","M","3"
"1012","1992","6","257","F","M","7"
"1013","1992","6","214","F","M","4"
"1014","1992","6","192","F","M","4"
"1015","1992","6","177","F","M","3"
"1016","1992","6","246","F","M","6"
"1017","1992","6","171","F","M","3"
"1018","1992","6","166","F","M","3"
"1019","1992","6","157","F","M","3"
"1020","1992","6","154","F","M","3"
"1021","1993","6","154","F","I","2"
"1022","1993","6","152","F","I","2"
"1023","1993","6","147","F","I","2"
"1024","1993","6","139","F","I","2"
"1025","1993","6","148","F","I","2"
"1026","1993","6","157","F","I","2"
"1027","1993","6","139","F","I","2"
"1028","1993","6","148","F","I","2"
"1029","1993","6","138","F","I","2"
"1030","1993","6","126","F","I","2"
"1031","1993","6","153","F","I","2"
"1032","1993","6","149","F","I","2"
"1033","1993","6","141","F","I","2"
"1034","1993","6","139","F","I","2"
"1035","1993","6","136","F","I","2"
"1036","1993","6","121","F","I","2"
"1037","1993","6","136","F","I","2"
"1038","1993","6","168","F","I","3"
"1039","1993","6","166","F","I","3"
"1040","1993","6","172","F","I","3"
"1041","1993","6","162","F","I","3"
"1042","1993","6","157","F","I","3"
"1043","1993","6","174","F","I","3"
"1044","1993","6","182","F","I","3"
"1045","1993","6","172","F","I","3"
"1046","1993","6","155","F","I","3"
"1047","1993","6","145","F","I","3"
"1048","1993","6","172","F","I","4"
"1049","1993","6","196","F","M","3"
"1050","1993","6","185","F","M","3"
"1051","1993","6","189","F","M","3"
"1052","1993","6","177","F","M","3"
"1053","1993","6","205","F","M","3"
"1054","1993","6","177","F","M","3"
"1055","1993","6","185","F","M","3"
"1056","1993","6","204","F","M","3"
"1057","1993","6","169","F","M","3"
"1058","1993","6","210","F","M","3"
"1059","1993","6","194","F","M","3"
"1060","1993","6","163","F","M","3"
"1061","1993","6","227","F","M","4"
"1062","1993","6","192","F","M","4"
"1063","1993","6","192","F","M","4"
"1064","1993","6","202","F","M","4"
"1065","1993","6","185","F","M","4"
"1066","1993","6","229","F","M","4"
"1067","1993","6","236","F","M","4"
"1068","1993","6","190","F","M","4"
"1069","1993","6","186","F","M","4"
"1070","1993","6","208","F","M","4"
"1071","1993","6","240","F","M","5"
"1072","1993","6","287","F","M","5"
"1073","1993","6","258","F","M","5"
"1074","1993","6","269","F","M","5"
"1075","1993","6","263","F","M","5"
"1076","1993","6","227","F","M","5"
"1077","1993","6","246","F","M","5"
"1078","1993","6","226","F","M","5"
"1079","1993","6","240","F","M","5"
"1080","1993","6","224","F","M","5"
"1081","1993","6","220","F","M","5"
"1082","1993","6","206","F","M","5"
"1083","1993","6","218","F","M","5"
"1084","1993","6","220","F","M","5"
"1085","1993","6","242","F","M","5"
"1086","1993","6","241","F","M","5"
"1087","1993","6","211","F","M","5"
"1088","1993","6","248","F","M","5"
"1089","1993","6","235","F","M","5"
"1090","1993","6","231","F","M","5"
"1091","1993","6","214","F","M","5"
"1092","1993","6","238","F","M","5"
"1093","1993","6","272","F","M","5"
"1094","1993","6","221","F","M","5"
"1095","1993","6","218","F","M","5"
"1096","1993","6","198","F","M","5"
"1097","1993","6","226","F","M","5"
"1098","1993","6","209","F","M","5"
"1099","1993","6","224","F","M","5"
"1100","1993","6","214","F","M","5"
"1101","1993","6","232","F","M","5"
"1102","1993","6","277","F","M","6"
"1103","1993","6","272","F","M","6"
"1104","1993","6","279","F","M","6"
"1105","1993","6","220","F","M","6"
"1106","1993","6","249","F","M","6"
"1107","1993","6","235","F","M","6"
"1108","1993","6","247","F","M","6"
"1109","1993","6","250","F","M","7"
"1110","1993","6","255","F","M","7"
"1111","1993","6","256","F","M","7"
"1112","1993","6","255","F","M","7"
"1113","1993","6","267","F","M","7"
"1114","1993","6","253","F","M","7"
"1115","1993","6","289","F","M","7"
"1116","1993","6","245","F","M","7"
"1117","1993","6","264","F","M","7"
"1118","1993","6","305","F","M","7"
"1119","1993","6","290","F","M","8"
"1120","1993","6","286","F","M","8"
"1121","1993","6","296","F","M","8"
"1122","1993","6","264","F","M","8"
"1123","1993","6","269","F","M","8"
"1124","1993","6","278","F","M","9"
"1125","1993","6","270","F","M","9"
"1126","1993","6","270","F","M","9"
"1127","1994","6","89","F","I","1"
"1128","1994","6","73","F","I","1"
"1129","1994","6","82","F","I","1"
"1130","1994","6","90","F","I","1"
"1131","1994","6","86","F","I","1"
"1132","1994","6","78","F","I","1"
"1133","1994","6","75","F","I","1"
"1134","1994","6","64","F","I","1"
"1135","1994","6","82","F","I","1"
"1136","1994","6","89","F","I","1"
"1137","1994","6","75","F","I","1"
"1138","1994","6","80","F","I","1"
"1139","1994","6","80","F","I","1"
"1140","1994","6","74","F","I","1"
"1141","1994","6","91","F","I","1"
"1142","1994","6","78","F","I","1"
"1143","1994","6","77","F","I","1"
"1144","1994","6","96","F","I","1"
"1145","1994","6","95","F","I","1"
"1146","1994","6","88","F","I","1"
"1147","1994","6","94","F","I","1"
"1148","1994","6","100","F","I","1"
"1149","1994","6","69","F","I","1"
"1150","1994","6","90","F","I","1"
"1151","1994","6","103","F","I","1"
"1152","1994","6","101","F","I","1"
"1153","1994","6","90","F","I","1"
"1154","1994","6","102","F","I","1"
"1155","1994","6","83","F","I","1"
"1156","1994","6","106","F","I","1"
"1157","1994","6","122","F","I","2"
"1158","1994","6","150","F","I","2"
"1159","1994","6","147","F","I","2"
"1160","1994","6","144","F","I","2"
"1161","1994","6","154","F","I","3"
"1162","1994","6","181","F","I","3"
"1163","1994","6","167","F","I","3"
"1164","1994","6","186","F","I","3"
"1165","1994","6","174","F","I","3"
"1166","1994","6","143","F","I","3"
"1167","1994","6","157","F","I","3"
"1168","1994","6","175","F","I","3"
"1169","1994","6","170","F","I","3"
"1170","1994","6","175","F","I","3"
"1171","1994","6","169","F","I","3"
"1172","1994","6","169","F","I","3"
"1173","1994","6","172","F","I","3"
"1174","1994","6","176","F","I","3"
"1175","1994","6","166","F","I","3"
"1176","1994","6","166","F","I","3"
"1177","1994","6","155","F","I","3"
"1178","1994","6","178","F","I","3"
"1179","1994","6","189","F","I","4"
"1180","1994","6","188","F","I","4"
"1181","1994","6","197","F","I","4"
"1182","1994","6","200","F","I","5"
"1183","1994","6","219","F","I","5"
"1184","1994","6","190","F","M","3"
"1185","1994","6","167","F","M","3"
"1186","1994","6","170","F","M","3"
"1187","1994","6","207","F","M","4"
"1188","1994","6","202","F","M","4"
"1189","1994","6","185","F","M","4"
"1190","1994","6","192","F","M","4"
"1191","1994","6","194","F","M","4"
"1192","1994","6","201","F","M","4"
"1193","1994","6","200","F","M","4"
"1194","1994","6","200","F","M","4"
"1195","1994","6","198","F","M","4"
"1196","1994","6","184","F","M","4"
"1197","1994","6","183","F","M","4"
"1198","1994","6","210","F","M","4"
"1199","1994","6","195","F","M","5"
"1200","1994","6","222","F","M","5"
"1201","1994","6","240","F","M","5"
"1202","1994","6","198","F","M","5"
"1203","1994","6","198","F","M","5"
"1204","1994","6","207","F","M","5"
"1205","1994","6","210","F","M","5"
"1206","1994","6","212","F","M","5"
"1207","1994","6","210","F","M","5"
"1208","1994","6","213","F","M","5"
"1209","1994","6","198","F","M","5"
"1210","1994","6","220","F","M","5"
"1211","1994","6","222","F","M","5"
"1212","1994","6","223","F","M","5"
"1213","1994","6","207","F","M","5"
"1214","1994","6","212","F","M","5"
"1215","1994","6","205","F","M","6"
"1216","1994","6","222","F","M","6"
"1217","1994","6","246","F","M","6"
"1218","1994","6","250","F","M","6"
"1219","1994","6","224","F","M","6"
"1220","1994","6","215","F","M","6"
"1221","1994","6","224","F","M","6"
"1222","1994","6","245","F","M","6"
"1223","1994","6","223","F","M","6"
"1224","1994","6","238","F","M","6"
"1225","1994","6","220","F","M","6"
"1226","1994","6","215","F","M","6"
"1227","1994","6","232","F","M","6"
"1228","1994","6","235","F","M","6"
"1229","1994","6","239","F","M","6"
"1230","1994","6","236","F","M","6"
"1231","1994","6","232","F","M","6"
"1232","1994","6","242","F","M","7"
"1233","1994","6","235","F","M","7"
"1234","1994","6","240","F","M","7"
"1235","1994","6","273","F","M","7"
"1236","1994","6","244","F","M","7"
"1237","1994","6","266","F","M","7"
"1238","1994","6","235","F","M","7"
"1239","1994","6","255","F","M","8"
"1240","1994","6","251","F","M","8"
"1241","1994","6","273","F","M","8"
"1242","1994","6","261","F","M","8"
"1243","1994","6","230","F","M","8"
"1244","1994","6","299","F","M","9"
"1245","1994","6","310","F","M","9"
"1246","1994","6","285","F","M","9"
"1247","1994","6","281","F","M","9"
"1248","1994","6","291","F","M","10"
"1249","1994","6","280","F","M","10"
"1250","1994","6","298","F","M","11"
"1251","1994","6","307","F","M","13"
"1252","1995","6","71","F","I","1"
"1253","1995","6","74","F","I","1"
"1254","1995","6","77","F","I","1"
"1255","1995","6","81","F","I","1"
"1256","1995","6","82","F","I","1"
"1257","1995","6","85","F","I","1"
"1258","1995","6","90","F","I","1"
"1259","1995","6","158","F","I","2"
"1260","1995","6","160","F","I","2"
"1261","1995","6","166","F","I","2"
"1262","1995","6","175","F","I","2"
"1263","1995","6","196","F","I","2"
"1264","1995","6","163","F","I","2"
"1265","1995","6","176","F","I","2"
"1266","1995","6","178","F","I","2"
"1267","1995","6","179","F","I","2"
"1268","1995","6","192","F","I","2"
"1269","1995","6","180","F","M","2"
"1270","1995","6","205","F","M","2"
"1271","1995","6","203","F","M","2"
"1272","1995","6","190","F","M","3"
"1273","1995","6","198","F","M","3"
"1274","1995","6","210","F","M","3"
"1275","1995","6","207","F","M","4"
"1276","1995","6","203","F","M","4"
"1277","1995","6","221","F","M","4"
"1278","1995","6","226","F","M","4"
"1279","1995","6","275","F","M","4"
"1280","1995","6","210","F","M","5"
"1281","1995","6","226","F","M","5"
"1282","1995","6","230","F","M","5"
"1283","1995","6","213","F","M","5"
"1284","1995","6","224","F","M","5"
"1285","1995","6","225","F","M","5"
"1286","1995","6","229","F","M","5"
"1287","1995","6","230","F","M","5"
"1288","1995","6","230","F","M","5"
"1289","1995","6","232","F","M","5"
"1290","1995","6","239","F","M","5"
"1291","1995","6","252","F","M","5"
"1292","1995","6","217","F","M","6"
"1293","1995","6","230","F","M","6"
"1294","1995","6","246","F","M","6"
"1295","1995","6","248","F","M","6"
"1296","1995","6","250","F","M","6"
"1297","1995","6","253","F","M","6"
"1298","1995","6","255","F","M","6"
"1299","1995","6","262","F","M","6"
"1300","1995","6","264","F","M","6"
"1301","1995","6","269","F","M","7"
"1302","1995","6","270","F","M","7"
"1303","1995","6","284","F","M","7"
"1304","1995","6","291","F","M","7"
"1305","1996","6","120","F","I","1"
"1306","1996","6","86","F","I","1"
"1307","1996","6","113","F","I","1"
"1308","1996","6","103","F","I","1"
"1309","1996","6","100","F","I","1"
"1310","1996","6","76","F","I","1"
"1311","1996","6","90","F","I","1"
"1312","1996","6","93","F","I","1"
"1313","1996","6","94","F","I","1"
"1314","1996","6","137","F","I","1"
"1315","1996","6","117","F","I","1"
"1316","1996","6","103","F","I","1"
"1317","1996","6","83","F","I","1"
"1318","1996","6","89","F","I","1"
"1319","1996","6","75","F","I","1"
"1320","1996","6","81","F","I","1"
"1321","1996","6","78","F","I","1"
"1322","1996","6","83","F","I","1"
"1323","1996","6","77","F","I","1"
"1324","1996","6","103","F","I","1"
"1325","1996","6","117","F","I","1"
"1326","1996","6","115","F","I","1"
"1327","1996","6","97","F","I","1"
"1328","1996","6","92","F","I","1"
"1329","1996","6","75","F","I","1"
"1330","1996","6","108","F","I","1"
"1331","1996","6","127","F","I","1"
"1332","1996","6","113","F","I","1"
"1333","1996","6","178","F","I","2"
"1334","1996","6","173","F","I","2"
"1335","1996","6","155","F","I","2"
"1336","1996","6","173","F","I","2"
"1337","1996","6","195","F","I","2"
"1338","1996","6","177","F","I","2"
"1339","1996","6","166","F","I","2"
"1340","1996","6","170","F","I","2"
"1341","1996","6","182","F","I","2"
"1342","1996","6","156","F","I","2"
"1343","1996","6","192","F","I","2"
"1344","1996","6","190","F","I","2"
"1345","1996","6","163","F","I","2"
"1346","1996","6","166","F","I","2"
"1347","1996","6","156","F","I","2"
"1348","1996","6","158","F","I","2"
"1349","1996","6","181","F","I","2"
"1350","1996","6","182","F","M","2"
"1351","1996","6","185","F","M","2"
"1352","1996","6","190","F","M","2"
"1353","1996","6","220","F","M","2"
"1354","1996","6","192","F","M","2"
"1355","1996","6","210","F","M","2"
"1356","1996","6","165","F","M","2"
"1357","1996","6","166","F","M","2"
"1358","1996","6","204","F","M","2"
"1359","1996","6","186","F","M","2"
"1360","1996","6","252","F","M","3"
"1361","1996","6","270","F","M","3"
"1362","1996","6","209","F","M","3"
"1363","1996","6","215","F","M","3"
"1364","1996","6","243","F","M","4"
"1365","1996","6","237","F","M","5"
"1366","1996","6","225","F","M","5"
"1367","1996","6","263","F","M","5"
"1368","1996","6","247","F","M","5"
"1369","1996","6","203","F","M","5"
"1370","1996","6","210","F","M","5"
"1371","1996","6","203","F","M","5"
"1372","1996","6","239","F","M","6"
"1373","1996","6","290","F","M","6"
"1374","1996","6","228","F","M","6"
"1375","1996","6","286","F","M","6"
"1376","1996","6","256","F","M","6"
"1377","1996","6","289","F","M","6"
"1378","1996","6","270","F","M","6"
"1379","1996","6","235","F","M","6"
"1380","1996","6","219","F","M","6"
"1381","1996","6","265","F","M","6"
"1382","1996","6","267","F","M","6"
"1383","1996","6","248","F","M","6"
"1384","1996","6","247","F","M","6"
"1385","1996","6","260","F","M","6"
"1386","1996","6","255","F","M","6"
"1387","1996","6","224","F","M","6"
"1388","1996","6","225","F","M","6"
"1389","1996","6","227","F","M","6"
"1390","1996","6","273","F","M","6"
"1391","1996","6","255","F","M","7"
"1392","1996","6","243","F","M","7"
"1393","1996","6","270","F","M","7"
"1394","1996","6","242","F","M","7"
"1395","1996","6","218","F","M","7"
"1396","1996","6","228","F","M","7"
"1397","1996","6","259","F","M","7"
"1398","1996","6","233","F","M","7"
"1399","1996","6","228","F","M","7"
"1400","1996","6","250","F","M","7"
"1401","1996","6","257","F","M","7"
"1402","1996","6","282","F","M","7"
"1403","1996","6","223","F","M","8"
"1404","1996","6","238","F","M","8"
"1405","1996","6","282","F","M","8"
"1406","1996","6","280","F","M","8"
"1407","1996","6","273","F","M","8"
"1408","1996","6","282","F","M","8"
"1409","1996","6","261","F","M","8"
"1410","1996","6","275","F","M","8"
"1411","1996","6","242","F","M","8"
"1412","1996","6","231","F","M","8"
"1413","1996","6","275","F","M","8"
"1414","1996","6","285","F","M","8"
"1415","1996","6","260","F","M","8"
"1416","1996","6","288","F","M","8"
"1417","1996","6","237","F","M","8"
"1418","1996","6","261","F","M","8"
"1419","1996","6","244","F","M","8"
"1420","1996","6","290","F","M","9"
"1421","1996","6","264","F","M","9"
"1422","1996","6","270","F","M","9"
"1423","1996","6","245","F","M","10"
"1424","1996","6","251","F","M","10"
"1425","1996","6","260","F","M","10"
"1426","1996","6","250","F","M","10"
"1427","1996","6","300","F","M","11"
"1428","1996","6","233","F","M","11"
"1429","1996","6","307","F","M","11"
"1430","1997","6","83","F","I","1"
"1431","1997","6","149","F","I","2"
"1432","1997","6","160","F","I","2"
"1433","1997","6","205","F","I","2"
"1434","1997","6","195","F","I","3"
"1435","1997","6","191","F","I","2"
"1436","1997","6","160","F","I","2"
"1437","1997","6","153","F","I","2"
"1438","1997","6","189","F","I","2"
"1439","1997","6","180","F","I","2"
"1440","1997","6","176","F","I","2"
"1441","1997","6","157","F","I","2"
"1442","1997","6","135","F","I","2"
"1443","1997","6","207","F","I","3"
"1444","1997","6","149","F","I","2"
"1445","1997","6","169","F","I","2"
"1446","1997","6","165","F","I","2"
"1447","1997","6","157","F","I","2"
"1448","1997","6","163","F","I","2"
"1449","1997","6","171","F","I","2"
"1450","1997","6","204","F","I","2"
"1451","1997","6","173","F","I","2"
"1452","1997","6","157","F","I","2"
"1453","1997","6","152","F","I","2"
"1454","1997","6","154","F","I","2"
"1455","1997","6","133","F","I","2"
"1456","1997","6","135","F","I","2"
"1457","1997","6","170","F","I","2"
"1458","1997","6","164","F","I","2"
"1459","1997","6","155","F","I","2"
"1460","1997","6","160","F","I","2"
"1461","1997","6","168","F","I","2"
"1462","1997","6","159","F","I","2"
"1463","1997","6","167","F","I","2"
"1464","1997","6","172","F","I","2"
"1465","1997","6","140","F","I","2"
"1466","1997","6","154","F","I","2"
"1467","1997","6","146","F","I","2"
"1468","1997","6","141","F","I","2"
"1469","1997","6","182","F","I","2"
"1470","1997","6","185","F","I","2"
"1471","1997","6","191","F","I","4"
"1472","1997","6","143","F","I","2"
"1473","1997","6","149","F","I","2"
"1474","1997","6","146","F","I","2"
"1475","1997","6","141","F","I","2"
"1476","1997","6","195","F","I","2"
"1477","1997","6","72","F","I","1"
"1478","1997","6","130","F","I","2"
"1479","1997","6","180","F","I","2"
"1480","1997","6","128","F","I","2"
"1481","1997","6","84","F","I","1"
"1482","1997","6","74","F","I","1"
"1483","1997","6","206","F","I","2"
"1484","1997","6","200","F","I","3"
"1485","1997","6","193","F","I","2"
"1486","1997","6","135","F","I","2"
"1487","1997","6","203","F","I","2"
"1488","1997","6","255","F","M","3"
"1489","1997","6","252","F","M","3"
"1490","1997","6","303","F","M","9"
"1491","1997","6","270","F","M","4"
"1492","1997","6","244","F","M","3"
"1493","1997","6","270","F","M","3"
"1494","1997","6","260","F","M","3"
"1495","1997","6","260","F","M","3"
"1496","1997","6","295","F","M","5"
"1497","1997","6","261","F","M","4"
"1498","1997","6","253","F","M","3"
"1499","1997","6","260","F","M","3"
"1500","1997","6","281","F","M","3"
"1501","1997","6","235","F","M","3"
"1502","1997","6","250","F","M","3"
"1503","1997","6","234","F","M","3"
"1504","1997","6","238","F","M","3"
"1505","1997","6","240","F","M","3"
"1506","1997","6","223","F","M","4"
"1507","1997","6","223","F","M","4"
"1508","1997","6","195","F","M","2"
"1509","1997","6","201","F","M","2"
"1510","1997","6","216","F","M","2"
"1511","1997","6","190","F","M","2"
"1512","1997","6","201","F","M","2"
"1513","1997","6","190","F","M","2"
"1514","1997","6","265","F","M","3"
"1515","1997","6","240","F","M","3"
"1516","1997","6","255","F","M","3"
"1517","1997","6","237","F","M","4"
"1518","1997","6","243","F","M","4"
"1519","1997","6","243","F","M","3"
"1520","1997","6","318","F","M","5"
"1521","1997","6","283","F","M","7"
"1522","1997","6","284","F","M","4"
"1523","1997","6","266","F","M","6"
"1524","1997","6","313","F","M","11"
"1525","1997","6","322","F","M","12"
"1526","1997","6","291","F","M","7"
"1527","1997","6","235","F","M","5"
"1528","1997","6","255","F","M","3"
"1529","1997","6","297","F","M","8"
"1530","1997","6","261","F","M","5"
"1531","1997","6","213","F","M","3"
"1532","1997","6","239","F","M","3"
"1533","1997","6","267","F","M","3"
"1534","1997","6","242","F","M","3"
"1535","1997","6","274","F","M","8"
"1536","1997","6","261","F","M","3"
"1537","1997","6","224","F","M","4"
"1538","1997","6","239","F","M","3"
"1539","1997","6","286","F","M","7"
"1540","1997","6","274","F","M","8"
"1541","1997","6","291","F","M","7"
"1542","1997","6","271","F","M","4"
"1543","1997","6","299","F","M","10"
"1544","1997","6","223","F","M","4"
"1545","1997","6","306","F","M","5"
"1546","1997","6","272","F","M","3"
"1547","1997","6","307","F","M","8"
"1548","1997","6","242","F","M","3"
"1549","1997","6","271","F","M","3"
"1550","1997","6","247","F","M","3"
"1551","1997","6","202","F","M","4"
"1552","1997","6","195","F","M","3"
"1553","1997","6","251","F","M","3"
"1554","1997","6","255","F","M","11"
"1555","1997","6","254","F","M","3"
"1556","1997","6","215","F","M","4"
"1557","1997","6","274","F","M","5"
"1558","1997","6","305","F","M","8"
"1559","1997","6","285","F","M","8"
"1560","1997","6","326","F","M","9"
"1561","1997","6","290","F","M","4"
"1562","1997","6","245","F","M","4"
"1563","1997","6","236","F","M","3"
"1564","1997","6","223","F","M","2"
"1565","1997","6","224","F","M","4"
"1566","1997","6","232","F","M","3"
"1567","1998","6","96","F","I","1"
"1568","1998","6","84","F","I","1"
"1569","1998","6","104","F","I","1"
"1570","1998","6","85","F","I","1"
"1571","1998","6","94","F","I","1"
"1572","1998","6","92","F","I","1"
"1573","1998","6","113","F","I","1"
"1574","1998","6","79","F","I","1"
"1575","1998","6","83","F","I","1"
"1576","1998","6","87","F","I","1"
"1577","1998","6","113","F","I","1"
"1578","1998","6","67","F","I","1"
"1579","1998","6","131","F","I","1"
"1580","1998","6","110","F","I","1"
"1581","1998","6","68","F","I","1"
"1582","1998","6","101","F","I","1"
"1583","1998","6","72","F","I","1"
"1584","1998","6","98","F","I","1"
"1585","1998","6","84","F","I","1"
"1586","1998","6","105","F","I","1"
"1587","1998","6","123","F","I","1"
"1588","1998","6","102","F","I","1"
"1589","1998","6","105","F","I","1"
"1590","1998","6","133","F","I","1"
"1591","1998","6","93","F","I","1"
"1592","1998","6","78","F","I","1"
"1593","1998","6","128","F","I","1"
"1594","1998","6","110","F","I","1"
"1595","1998","6","76","F","I","1"
"1596","1998","6","111","F","I","1"
"1597","1998","6","124","F","I","1"
"1598","1998","6","121","F","I","1"
"1599","1998","6","126","F","I","1"
"1600","1998","6","79","F","I","1"
"1601","1998","6","149","F","I","1"
"1602","1998","6","174","F","I","2"
"1603","1998","6","173","F","I","2"
"1604","1998","6","173","F","I","2"
"1605","1998","6","180","F","I","2"
