YEAR,MONTH,LENGTH,SEX,MAT,AGE
1993,6,258,F,M,5
1993,6,269,F,M,5
1993,6,263,F,M,5
1993,6,227,F,M,5
1993,6,246,F,M,5
1993,6,226,F,M,5
1993,6,240,F,M,5
1993,6,224,F,M,5
1993,6,220,F,M,5
1993,6,206,F,M,5
1993,6,218,F,M,5
1993,6,220,F,M,5
1993,6,242,F,M,5
1993,6,241,F,M,5
1993,6,211,F,M,5
1993,6,248,F,M,5
1993,6,235,F,M,5
1993,6,231,F,M,5
1993,6,214,F,M,5
1993,6,238,F,M,5
1993,6,272,F,M,5
1993,6,221,F,M,5
1993,6,218,F,M,5
1993,6,198,F,M,5
1993,6,226,F,M,5
1993,6,209,F,M,5
1993,6,224,F,M,5
1993,6,214,F,M,5
1993,6,232,F,M,5
1993,6,277,F,M,6
1993,6,272,F,M,6
1993,6,279,F,M,6
1993,6,220,F,M,6
1993,6,249,F,M,6
1993,6,235,F,M,6
1993,6,247,F,M,6
1993,6,250,F,M,7
1993,6,255,F,M,7
1993,6,256,F,M,7
1993,6,255,F,M,7
1993,6,267,F,M,7
1993,6,253,F,M,7
1993,6,289,F,M,7
1993,6,245,F,M,7
1993,6,264,F,M,7
1993,6,305,F,M,7
1993,6,290,F,M,8
1993,6,286,F,M,8
1993,6,296,F,M,8
1993,6,264,F,M,8
1993,6,269,F,M,8
1993,6,278,F,M,9
1993,6,270,F,M,9
1993,6,270,F,M,9
1994,6,89,F,I,1
1994,6,73,F,I,1
1994,6,82,F,I,1
1994,6,90,F,I,1
1994,6,86,F,I,1
1994,6,78,F,I,1
1994,6,75,F,I,1
1994,6,64,F,I,1
1994,6,82,F,I,1
1994,6,89,F,I,1
1994,6,75,F,I,1
1994,6,80,F,I,1
1994,6,80,F,I,1
1994,6,74,F,I,1
1994,6,91,F,I,1
1994,6,78,F,I,1
1994,6,77,F,I,1
1994,6,96,F,I,1
1994,6,95,F,I,1
1994,6,88,F,I,1
1994,6,94,F,I,1
1994,6,100,F,I,1
1994,6,69,F,I,1
1994,6,90,F,I,1
1994,6,103,F,I,1
1994,6,101,F,I,1
1994,6,90,F,I,1
1994,6,102,F,I,1
1994,6,83,F,I,1
1994,6,106,F,I,1
1994,6,122,F,I,2
1994,6,150,F,I,2
1994,6,147,F,I,2
1994,6,144,F,I,2
1994,6,154,F,I,3
1994,6,181,F,I,3
1994,6,167,F,I,3
1994,6,186,F,I,3
1994,6,174,F,I,3
1994,6,143,F,I,3
1994,6,157,F,I,3
1994,6,175,F,I,3
1994,6,170,F,I,3
1994,6,175,F,I,3
1994,6,169,F,I,3
1994,6,169,F,I,3
1994,6,172,F,I,3
1994,6,176,F,I,3
1994,6,166,F,I,3
1994,6,166,F,I,3
1994,6,155,F,I,3
1994,6,178,F,I,3
1994,6,189,F,I,4
1994,6,188,F,I,4
1994,6,197,F,I,4
1994,6,200,F,I,5
1994,6,219,F,I,5
1994,6,190,F,M,3
1994,6,167,F,M,3
1994,6,170,F,M,3
1994,6,207,F,M,4
1994,6,202,F,M,4
1994,6,185,F,M,4
1994,6,192,F,M,4
1994,6,194,F,M,4
1994,6,201,F,M,4
1994,6,200,F,M,4
1994,6,200,F,M,4
1994,6,198,F,M,4
1994,6,184,F,M,4
1994,6,183,F,M,4
1994,6,210,F,M,4
1994,6,195,F,M,5
1994,6,222,F,M,5
1994,6,240,F,M,5
1994,6,198,F,M,5
1994,6,198,F,M,5
1994,6,207,F,M,5
1994,6,210,F,M,5
1994,6,212,F,M,5
1994,6,210,F,M,5
1994,6,213,F,M,5
1994,6,198,F,M,5
1994,6,220,F,M,5
1994,6,222,F,M,5
1994,6,223,F,M,5
1994,6,207,F,M,5
1994,6,212,F,M,5
1994,6,205,F,M,6
1994,6,222,F,M,6
1994,6,246,F,M,6
1994,6,250,F,M,6
1994,6,224,F,M,6
1994,6,215,F,M,6
1994,6,224,F,M,6
1994,6,245,F,M,6
1994,6,223,F,M,6
1994,6,238,F,M,6
1994,6,220,F,M,6
1994,6,215,F,M,6
1994,6,232,F,M,6
1994,6,235,F,M,6
1994,6,239,F,M,6
1994,6,236,F,M,6
1994,6,232,F,M,6
1994,6,242,F,M,7
1994,6,235,F,M,7
1994,6,240,F,M,7
1994,6,273,F,M,7
1994,6,244,F,M,7
1994,6,266,F,M,7
1994,6,235,F,M,7
1994,6,255,F,M,8
1994,6,251,F,M,8
1994,6,273,F,M,8
1994,6,261,F,M,8
1994,6,230,F,M,8
1994,6,299,F,M,9
1994,6,310,F,M,9
1994,6,285,F,M,9
1994,6,281,F,M,9
1994,6,291,F,M,10
1994,6,280,F,M,10
1994,6,298,F,M,11
1994,6,307,F,M,13
1995,6,71,F,I,1
1995,6,74,F,I,1
1995,6,77,F,I,1
1995,6,81,F,I,1
1995,6,82,F,I,1
1995,6,85,F,I,1
1995,6,90,F,I,1
1995,6,158,F,I,2
1995,6,160,F,I,2
1995,6,166,F,I,2
1995,6,175,F,I,2
1995,6,196,F,I,2
1995,6,163,F,I,2
1995,6,176,F,I,2
1995,6,178,F,I,2
1995,6,179,F,I,2
1995,6,192,F,I,2
1995,6,180,F,M,2
1995,6,205,F,M,2
1995,6,203,F,M,2
1995,6,190,F,M,3
1995,6,198,F,M,3
1995,6,210,F,M,3
1995,6,207,F,M,4
1995,6,203,F,M,4
1995,6,221,F,M,4
1995,6,226,F,M,4
1995,6,275,F,M,4
1995,6,210,F,M,5
1995,6,226,F,M,5
1995,6,230,F,M,5
1995,6,213,F,M,5
1995,6,224,F,M,5
1995,6,225,F,M,5
1995,6,229,F,M,5
1995,6,230,F,M,5
1995,6,230,F,M,5
1995,6,232,F,M,5
1995,6,239,F,M,5
1995,6,252,F,M,5
1995,6,217,F,M,6
1995,6,230,F,M,6
1995,6,246,F,M,6
1995,6,248,F,M,6
1995,6,250,F,M,6
1995,6,253,F,M,6
1995,6,255,F,M,6
1995,6,262,F,M,6
1995,6,264,F,M,6
1995,6,269,F,M,7
1995,6,270,F,M,7
1995,6,284,F,M,7
1995,6,291,F,M,7
1996,6,120,F,I,1
1996,6,86,F,I,1
1996,6,113,F,I,1
1996,6,103,F,I,1
1996,6,100,F,I,1
1996,6,76,F,I,1
1996,6,90,F,I,1
1996,6,93,F,I,1
1996,6,94,F,I,1
1996,6,137,F,I,1
1996,6,117,F,I,1
1996,6,103,F,I,1
1996,6,83,F,I,1
1996,6,89,F,I,1
1996,6,75,F,I,1
1996,6,81,F,I,1
1996,6,78,F,I,1
1996,6,83,F,I,1
1996,6,77,F,I,1
1996,6,103,F,I,1
1996,6,117,F,I,1
1996,6,115,F,I,1
1996,6,97,F,I,1
1996,6,92,F,I,1
1996,6,75,F,I,1
1996,6,108,F,I,1
1996,6,127,F,I,1
1996,6,113,F,I,1
1996,6,178,F,I,2
1996,6,173,F,I,2
1996,6,155,F,I,2
1996,6,173,F,I,2
1996,6,195,F,I,2
1996,6,177,F,I,2
1996,6,166,F,I,2
1996,6,170,F,I,2
1996,6,182,F,I,2
1996,6,156,F,I,2
1996,6,192,F,I,2
1996,6,190,F,I,2
1996,6,163,F,I,2
1996,6,166,F,I,2
1996,6,156,F,I,2
1996,6,158,F,I,2
1996,6,181,F,I,2
1996,6,182,F,M,2
1996,6,185,F,M,2
1996,6,190,F,M,2
1996,6,220,F,M,2
1996,6,192,F,M,2
1996,6,210,F,M,2
1996,6,165,F,M,2
1996,6,166,F,M,2
1996,6,204,F,M,2
1996,6,186,F,M,2
1996,6,252,F,M,3
1996,6,270,F,M,3
1996,6,209,F,M,3
1996,6,215,F,M,3
1996,6,243,F,M,4
1996,6,237,F,M,5
1996,6,225,F,M,5
1996,6,263,F,M,5
1996,6,247,F,M,5
1996,6,203,F,M,5
1996,6,210,F,M,5
1996,6,203,F,M,5
1996,6,239,F,M,6
1996,6,290,F,M,6
1996,6,228,F,M,6
1996,6,286,F,M,6
1996,6,256,F,M,6
1996,6,289,F,M,6
1996,6,270,F,M,6
1996,6,235,F,M,6
1996,6,219,F,M,6
1996,6,265,F,M,6
1996,6,267,F,M,6
1996,6,248,F,M,6
1996,6,247,F,M,6
1996,6,260,F,M,6
1996,6,255,F,M,6
1996,6,224,F,M,6
1996,6,225,F,M,6
1996,6,227,F,M,6
1996,6,273,F,M,6
1996,6,255,F,M,7
1996,6,243,F,M,7
1996,6,270,F,M,7
1996,6,242,F,M,7
1996,6,218,F,M,7
1996,6,228,F,M,7
1996,6,259,F,M,7
1996,6,233,F,M,7
1996,6,228,F,M,7
1996,6,250,F,M,7
1996,6,257,F,M,7
1996,6,282,F,M,7
1996,6,223,F,M,8
1996,6,238,F,M,8
1996,6,282,F,M,8
1996,6,280,F,M,8
1996,6,273,F,M,8
1996,6,282,F,M,8
1996,6,261,F,M,8
1996,6,275,F,M,8
1996,6,242,F,M,8
1996,6,231,F,M,8
1996,6,275,F,M,8
1996,6,285,F,M,8
1996,6,260,F,M,8
1996,6,288,F,M,8
1996,6,237,F,M,8
1996,6,261,F,M,8
1996,6,244,F,M,8
1996,6,290,F,M,9
1996,6,264,F,M,9
1996,6,270,F,M,9
1996,6,245,F,M,10
1996,6,251,F,M,10
1996,6,260,F,M,10
1996,6,250,F,M,10
1996,6,300,F,M,11
1996,6,233,F,M,11
1996,6,307,F,M,11
1997,6,83,F,I,1
1997,6,149,F,I,2
1997,6,160,F,I,2
1997,6,205,F,I,2
1997,6,195,F,I,3
1997,6,191,F,I,2
1997,6,160,F,I,2
1997,6,153,F,I,2
1997,6,189,F,I,2
1997,6,180,F,I,2
1997,6,176,F,I,2
1997,6,157,F,I,2
1997,6,135,F,I,2
1997,6,207,F,I,3
1997,6,149,F,I,2
1997,6,169,F,I,2
1997,6,165,F,I,2
1997,6,157,F,I,2
1997,6,163,F,I,2
1997,6,171,F,I,2
1997,6,204,F,I,2
1997,6,173,F,I,2
1997,6,157,F,I,2
1997,6,152,F,I,2
1997,6,154,F,I,2
1997,6,133,F,I,2
1997,6,135,F,I,2
1997,6,170,F,I,2
1997,6,164,F,I,2
1997,6,155,F,I,2
1997,6,160,F,I,2
1997,6,168,F,I,2
1997,6,159,F,I,2
1997,6,167,F,I,2
1997,6,172,F,I,2
1997,6,140,F,I,2
1997,6,154,F,I,2
1997,6,146,F,I,2
1997,6,141,F,I,2
1997,6,182,F,I,2
1997,6,185,F,I,2
1997,6,191,F,I,4
1997,6,143,F,I,2
1997,6,149,F,I,2
1997,6,146,F,I,2
1997,6,141,F,I,2
1997,6,195,F,I,2
1997,6,72,F,I,1
1997,6,130,F,I,2
1997,6,180,F,I,2
1997,6,128,F,I,2
1997,6,84,F,I,1
1997,6,74,F,I,1
1997,6,206,F,I,2
1997,6,200,F,I,3
1997,6,193,F,I,2
1997,6,135,F,I,2
1997,6,203,F,I,2
1997,6,255,F,M,3
1997,6,252,F,M,3
1997,6,303,F,M,9
1997,6,270,F,M,4
1997,6,244,F,M,3
1997,6,270,F,M,3
1997,6,260,F,M,3
1997,6,260,F,M,3
1997,6,295,F,M,5
1997,6,261,F,M,4
1997,6,253,F,M,3
1997,6,260,F,M,3
1997,6,281,F,M,3
1997,6,235,F,M,3
1997,6,250,F,M,3
1997,6,234,F,M,3
1997,6,238,F,M,3
1997,6,240,F,M,3
1997,6,223,F,M,4
1997,6,223,F,M,4
1997,6,195,F,M,2
1997,6,201,F,M,2
1997,6,216,F,M,2
1997,6,190,F,M,2
1997,6,201,F,M,2
1997,6,190,F,M,2
1997,6,265,F,M,3
1997,6,240,F,M,3
1997,6,255,F,M,3
1997,6,237,F,M,4
1997,6,243,F,M,4
1997,6,243,F,M,3
1997,6,318,F,M,5
1997,6,283,F,M,7
1997,6,284,F,M,4
1997,6,266,F,M,6
1997,6,313,F,M,11
1997,6,322,F,M,12
1997,6,291,F,M,7
1997,6,235,F,M,5
1997,6,255,F,M,3
1997,6,297,F,M,8
1997,6,261,F,M,5
1997,6,213,F,M,3
1997,6,239,F,M,3
1997,6,267,F,M,3
1997,6,242,F,M,3
1997,6,274,F,M,8
1997,6,261,F,M,3
1997,6,224,F,M,4
1997,6,239,F,M,3
1997,6,286,F,M,7
1997,6,274,F,M,8
1997,6,291,F,M,7
1997,6,271,F,M,4
1997,6,299,F,M,10
1997,6,223,F,M,4
1997,6,306,F,M,5
1997,6,272,F,M,3
1997,6,307,F,M,8
1997,6,242,F,M,3
1997,6,271,F,M,3
1997,6,247,F,M,3
1997,6,202,F,M,4
1997,6,195,F,M,3
1997,6,251,F,M,3
1997,6,255,F,M,11
1997,6,254,F,M,3
1997,6,215,F,M,4
1997,6,274,F,M,5
1997,6,305,F,M,8
1997,6,285,F,M,8
1997,6,326,F,M,9
1997,6,290,F,M,4
1997,6,245,F,M,4
1997,6,236,F,M,3
1997,6,223,F,M,2
1997,6,224,F,M,4
1997,6,232,F,M,3
1998,6,96,F,I,1
1998,6,84,F,I,1
1998,6,104,F,I,1
1998,6,85,F,I,1
1998,6,94,F,I,1
1998,6,92,F,I,1
1998,6,113,F,I,1
1998,6,79,F,I,1
1998,6,83,F,I,1
1998,6,87,F,I,1
1998,6,113,F,I,1
1998,6,67,F,I,1
1998,6,131,F,I,1
1998,6,110,F,I,1
1998,6,68,F,I,1
1998,6,101,F,I,1
1998,6,72,F,I,1
1998,6,98,F,I,1
1998,6,84,F,I,1
1998,6,105,F,I,1
1998,6,123,F,I,1
1998,6,102,F,I,1
1998,6,105,F,I,1
1998,6,133,F,I,1
1998,6,93,F,I,1
1998,6,78,F,I,1
1998,6,128,F,I,1
1998,6,110,F,I,1
1998,6,76,F,I,1
1998,6,111,F,I,1
1998,6,124,F,I,1
1998,6,121,F,I,1
1998,6,126,F,I,1
1998,6,79,F,I,1
1998,6,149,F,I,1
1998,6,174,F,I,2
1998,6,173,F,I,2
1998,6,173,F,I,2
1998,6,180,F,I,2
1998,6,160,F,I,2
1998,6,165,F,I,2
1998,6,169,F,I,2
1998,6,191,F,I,2
1998,6,184,F,I,2
1998,6,173,F,I,2
1998,6,179,F,I,3
1998,6,183,F,M,2
1998,6,195,F,M,3
1998,6,213,F,M,3
1998,6,203,F,M,3
1998,6,225,F,M,3
1998,6,229,F,M,3
1998,6,210,F,M,3
1998,6,245,F,M,3
1998,6,250,F,M,3
1998,6,213,F,M,3
1998,6,265,F,M,3
1998,6,250,F,M,3
1998,6,255,F,M,3
1998,6,239,F,M,3
1998,6,224,F,M,3
1998,6,210,F,M,3
1998,6,199,F,M,3
1998,6,276,F,M,3
1998,6,188,F,M,3
1998,6,195,F,M,3
1998,6,254,F,M,3
1998,6,261,F,M,3
1998,6,274,F,M,3
1998,6,261,F,M,3
1998,6,293,F,M,3
1998,6,275,F,M,3
1998,6,263,F,M,3
1998,6,281,F,M,3
1998,6,284,F,M,3
1998,6,263,F,M,3
1998,6,248,F,M,3
1998,6,231,F,M,3
1998,6,224,F,M,3
1998,6,221,F,M,3
1998,6,214,F,M,3
1998,6,280,F,M,3
1998,6,238,F,M,3
1998,6,204,F,M,3
1998,6,238,F,M,3
1998,6,232,F,M,3
1998,6,240,F,M,3
1998,6,241,F,M,3
1998,6,255,F,M,3
1998,6,242,F,M,3
1998,6,284,F,M,3
1998,6,193,F,M,3
1998,6,253,F,M,3
1998,6,265,F,M,3
1998,6,241,F,M,3
1998,6,248,F,M,3
1998,6,287,F,M,3
1998,6,241,F,M,3
1998,6,252,F,M,3
1998,6,250,F,M,3
1998,6,260,F,M,3
1998,6,264,F,M,3
1998,6,199,F,M,3
1998,6,250,F,M,3
1998,6,275,F,M,3
1998,6,208,F,M,3
1998,6,193,F,M,3
1998,6,208,F,M,3
1998,6,197,F,M,3
1998,6,209,F,M,3
1998,6,191,F,M,3
1998,6,298,F,M,4
1998,6,291,F,M,4
1998,6,301,F,M,4
1998,6,315,F,M,4
1998,6,241,F,M,4
1998,6,304,F,M,4
1998,6,282,F,M,4
1998,6,313,F,M,4
1998,6,304,F,M,4
1998,6,305,F,M,4
1998,6,278,F,M,4
1998,6,285,F,M,4
1998,6,301,F,M,4
1998,6,279,F,M,4
1998,6,310,F,M,4
1998,6,278,F,M,4
1998,6,305,F,M,4
1998,6,275,F,M,4
1998,6,283,F,M,4
1998,6,297,F,M,4
1998,6,264,F,M,4
1998,6,297,F,M,4
1998,6,345,F,M,5
1998,6,276,F,M,5
1998,6,302,F,M,5
1998,6,303,F,M,5
1998,6,331,F,M,5
1998,6,312,F,M,5
1998,6,301,F,M,5
1998,6,310,F,M,5
1998,6,313,F,M,6
1998,6,314,F,M,7
1998,6,323,F,M,7
1998,6,310,F,M,10
1998,6,285,F,M,13
1998,6,315,F,M,15
1999,6,136,F,I,1
1999,6,134,F,I,1
1999,6,106,F,I,1
1999,6,99,F,I,1
1999,6,113,F,I,1
1999,6,77,F,I,1
1999,6,71,F,I,1
1999,6,76,F,I,1
1999,6,83,F,I,1
1999,6,92,F,I,1
1999,6,66,F,I,1
1999,6,95,F,I,1
1999,6,68,F,I,1
1999,6,62,F,I,1
1999,6,68,F,I,1
1999,6,67,F,I,1
1999,6,141,F,I,1
1999,6,118,F,I,1
1999,6,107,F,I,1
1999,6,109,F,I,1
1999,6,138,F,I,1
1999,6,135,F,I,1
1999,6,100,F,I,1
1999,6,141,F,I,1
1999,6,120,F,I,1
1999,6,109,F,I,1
1999,6,118,F,I,1
1999,6,89,F,I,1
1999,6,88,F,I,1
1999,6,87,F,I,1
1999,6,95,F,I,1
1999,6,84,F,I,1
1999,6,96,F,I,1
1999,6,73,F,I,1
1999,6,76,F,I,1
1999,6,120,F,I,1
1999,6,149,F,I,1
1999,6,121,F,I,1
1999,6,125,F,I,1
1999,6,131,F,I,1
1999,6,142,F,I,1
1999,6,147,F,I,1
1999,6,121,F,I,1
1999,6,140,F,I,1
1999,6,157,F,I,1
1999,6,116,F,I,1
1999,6,115,F,I,1
1999,6,181,F,I,2
1999,6,180,F,I,2
1999,6,176,F,I,2
1999,6,161,F,I,2
1999,6,156,F,I,2
1999,6,205,F,I,2
1999,6,159,F,I,2
1999,6,159,F,I,2
1999,6,168,F,I,2
1999,6,160,F,I,2
1999,6,153,F,I,2
1999,6,155,F,I,2
1999,6,177,F,I,2
1999,6,204,F,I,2
1999,6,194,F,I,2
1999,6,148,F,I,2
1999,6,190,F,I,2
1999,6,148,F,I,2
1999,6,196,F,I,2
1999,6,146,F,I,2
1999,6,193,F,I,2
1999,6,176,F,I,2
1999,6,192,F,I,2
1999,6,171,F,I,2
1999,6,183,F,I,2
1999,6,190,F,I,2
1999,6,199,F,I,2
1999,6,199,F,I,2
1999,6,185,F,I,2
1999,6,203,F,I,2
1999,6,175,F,I,2
1999,6,163,F,I,2
1999,6,165,F,I,2
1999,6,210,F,I,2
1999,6,156,F,I,2
1999,6,215,F,I,2
1999,6,155,F,I,2
1999,6,159,F,I,2
1999,6,215,F,I,3
1999,6,210,F,M,2
1999,6,181,F,M,2
1999,6,236,F,M,2
1999,6,215,F,M,2
1999,6,225,F,M,2
1999,6,221,F,M,2
1999,6,224,F,M,2
1999,6,205,F,M,2
1999,6,215,F,M,2
1999,6,220,F,M,2
1999,6,200,F,M,2
1999,6,222,F,M,2
1999,6,224,F,M,2
1999,6,216,F,M,2
1999,6,215,F,M,2
1999,6,252,F,M,3
1999,6,244,F,M,3
1999,6,257,F,M,3
1999,6,270,F,M,3
1999,6,226,F,M,3
1999,6,239,F,M,3
1999,6,234,F,M,3
1999,6,235,F,M,3
1999,6,192,F,M,3
1999,6,241,F,M,3
1999,6,245,F,M,3
1999,6,216,F,M,3
1999,6,292,F,M,4
1999,6,238,F,M,4
1999,6,271,F,M,4
1999,6,279,F,M,4
1999,6,245,F,M,4
1999,6,262,F,M,4
1999,6,285,F,M,4
1999,6,261,F,M,4
1999,6,301,F,M,4
1999,6,280,F,M,4
1999,6,284,F,M,4
1999,6,271,F,M,4
1999,6,305,F,M,4
1999,6,244,F,M,4
1999,6,262,F,M,4
1999,6,243,F,M,4
1999,6,288,F,M,4
1999,6,296,F,M,4
1999,6,315,F,M,4
1999,6,311,F,M,4
1999,6,315,F,M,4
1999,6,240,F,M,4
1999,6,278,F,M,4
1999,6,257,F,M,4
1999,6,247,F,M,4
1999,6,257,F,M,4
1999,6,252,F,M,4
1999,6,275,F,M,4
1999,6,255,F,M,4
1999,6,232,F,M,4
1999,6,235,F,M,4
1999,6,235,F,M,4
1999,6,264,F,M,4
1999,6,242,F,M,4
1999,6,227,F,M,4
1999,6,236,F,M,4
1999,6,262,F,M,4
1999,6,264,F,M,4
1999,6,262,F,M,4
1999,6,290,F,M,4
1999,6,263,F,M,4
1999,6,280,F,M,4
1999,6,279,F,M,4
1999,6,305,F,M,4
1999,6,272,F,M,4
1999,6,292,F,M,4
1999,6,302,F,M,4
1999,6,307,F,M,4
1999,6,310,F,M,4
1999,6,299,F,M,4
1999,6,311,F,M,4
1999,6,225,F,M,4
1999,6,320,F,M,4
1999,6,324,F,M,4
1999,6,305,F,M,5
1999,6,268,F,M,5
1999,6,316,F,M,5
1999,6,329,F,M,5
1999,6,336,F,M,5
1999,6,324,F,M,5
1999,6,328,F,M,5
1999,6,341,F,M,5
1999,6,278,F,M,5
1999,6,305,F,M,5
1999,6,320,F,M,5
1999,6,316,F,M,5
1999,6,330,F,M,5
1999,6,327,F,M,5
1999,6,312,F,M,6
1999,6,357,F,M,7
1999,6,318,F,M,7
1999,6,255,F,M,7
1999,6,255,F,M,8
1999,6,255,F,M,8
1999,6,375,F,M,9
1999,6,341,F,M,11
1999,6,306,F,M,11
1999,6,328,F,M,11
1999,6,302,F,M,11
1999,6,352,F,M,11
2000,6,136,F,I,2
2000,6,138,F,I,2
2000,6,146,F,I,2
2000,6,129,F,I,2
2000,6,129,F,I,2
2000,6,115,F,I,2
2000,6,94,F,I,2
2000,6,143,F,I,2
2000,6,109,F,I,2
2000,6,60,F,I,1
2000,6,117,F,I,2
2000,6,125,F,I,2
2000,6,123,F,I,2
2000,6,112,F,I,2
2000,6,140,F,I,2
2000,6,139,F,I,2
2000,6,79,F,I,1
2000,6,200,F,I,3
2000,6,206,F,I,2
2000,6,195,F,I,3
2000,6,198,F,I,3
2000,6,197,F,I,2
2000,6,240,F,I,3
2000,6,141,F,I,2
2000,6,163,F,I,2
2000,6,158,F,I,2
2000,6,154,F,I,2
2000,6,96,F,I,2
2000,6,208,F,I,2
2000,6,192,F,I,4
2000,6,215,F,I,3
2000,6,168,F,I,2
2000,6,115,F,I,2
2000,6,135,F,I,2
2000,6,156,F,I,2
2000,6,107,F,I,2
2000,6,132,F,I,2
2000,6,99,F,I,2
2000,6,105,F,I,2
2000,6,116,F,I,2
2000,6,128,F,I,2
2000,6,141,F,I,2
2000,6,105,F,I,2
2000,6,102,F,I,2
2000,6,82,F,I,1
2000,6,230,F,I,3
2000,6,193,F,I,2
2000,6,247,F,I,3
2000,6,95,F,I,2
2000,6,194,F,I,3
2000,6,158,F,I,2
2000,6,165,F,I,2
2000,6,95,F,I,1
2000,6,98,F,I,2
2000,6,95,F,I,1
2000,6,90,F,I,1
2000,6,87,F,I,1
2000,6,97,F,I,2
2000,6,166,F,I,2
2000,6,151,F,I,2
2000,6,205,F,I,3
2000,6,199,F,I,4
2000,6,81,F,I,1
2000,6,87,F,I,1
2000,6,336,F,M,5
2000,6,284,F,M,7
2000,6,322,F,M,6
2000,6,278,F,M,3
2000,6,214,F,M,3
2000,6,237,F,M,3
2000,6,275,F,M,3
2000,6,337,F,M,6
2000,6,284,F,M,4
2000,6,165,F,M,2
2000,6,285,F,M,3
2000,6,245,F,M,3
2000,6,225,F,M,3
2000,6,279,F,M,3
2000,6,297,F,M,3
2000,6,297,F,M,5
2000,6,236,F,M,3
2000,6,314,F,M,5
2000,6,310,F,M,5
2000,6,320,F,M,5
2000,6,295,F,M,5
2000,6,252,F,M,3
2000,6,252,F,M,3
2000,6,266,F,M,3
2000,6,260,F,M,3
2000,6,273,F,M,6
2000,6,315,F,M,5
2000,6,296,F,M,6
2000,6,305,F,M,5
2000,6,226,F,M,3
2000,6,270,F,M,3
2000,6,252,F,M,3
2000,6,249,F,M,3
2000,6,302,F,M,5
2000,6,256,F,M,3
2000,6,218,F,M,3
2000,6,228,F,M,3
2000,6,218,F,M,3
2000,6,220,F,M,3
2000,6,256,F,M,3
2000,6,201,F,M,3
2000,6,207,F,M,2
2000,6,211,F,M,3
2000,6,220,F,M,3
2000,6,201,F,M,2
2000,6,308,F,M,5
2000,6,293,F,M,6
2000,6,291,F,M,3
2000,6,304,F,M,5
2000,6,314,F,M,5
2000,6,306,F,M,5
2000,6,240,F,M,3
2000,6,196,F,M,3
2000,6,356,F,M,6
2000,6,283,F,M,3
2000,6,295,F,M,5
2000,6,274,F,M,3
2000,6,345,F,M,5
2000,6,297,F,M,5
2000,6,294,F,M,5
2000,6,278,F,M,3
2000,6,322,F,M,5
2000,6,320,F,M,5
2000,6,260,F,M,3
2000,6,313,F,M,5
2000,6,282,F,M,3
2000,6,287,F,M,5
2000,6,262,F,M,3
2000,6,271,F,M,5
2000,6,260,F,M,3
2000,6,239,F,M,3
2000,6,232,F,M,3
2000,6,191,F,M,3
2000,6,285,F,M,3
2000,6,321,F,M,5
2000,6,275,F,M,6
2000,6,282,F,M,3
2000,6,289,F,M,3
2000,6,321,F,M,5
2001,6,172,F,I,3
2001,6,192,F,I,3
2001,6,197,F,I,3
2001,6,187,F,I,3
2001,6,219,F,I,3
2001,6,230,F,I,3
2001,6,171,F,I,3
2001,6,214,F,I,3
2001,6,104,F,I,1
2001,6,156,F,I,3
2001,6,190,F,I,3
2001,6,145,F,I,3
2001,6,165,F,I,3
2001,6,143,F,I,3
2001,6,168,F,I,3
2001,6,155,F,I,3
2001,6,138,F,I,3
2001,6,134,F,I,2
2001,6,141,F,I,3
2001,6,134,F,I,3
2001,6,145,F,I,3
2001,6,145,F,I,3
2001,6,166,F,I,2
2001,6,154,F,I,3
2001,6,162,F,I,3
2001,6,157,F,I,3
2001,6,74,F,I,1
2001,6,150,F,I,3
2001,6,144,F,I,3
2001,6,163,F,I,3
2001,6,175,F,I,3
2001,6,151,F,I,3
2001,6,156,F,I,3
2001,6,156,F,I,3
2001,6,167,F,I,3
2001,6,163,F,I,3
2001,6,152,F,I,3
2001,6,142,F,I,3
2001,6,133,F,I,2
2001,6,129,F,I,1
2001,6,135,F,I,2
2001,6,147,F,I,3
2001,6,190,F,I,3
2001,6,174,F,I,3
2001,6,133,F,I,3
2001,6,87,F,I,1
2001,6,81,F,I,1
2001,6,137,F,I,3
2001,6,175,F,I,3
2001,6,134,F,I,3
2001,6,128,F,I,1
2001,6,207,F,M,3
2001,6,245,F,M,4
2001,6,265,F,M,3
2001,6,269,F,M,3
2001,6,345,F,M,6
2001,6,268,F,M,7
2001,6,274,F,M,3
2001,6,254,F,M,3
2001,6,191,F,M,3
2001,6,160,F,M,3
2001,6,223,F,M,3
2001,6,217,F,M,3
2001,6,242,F,M,3
2001,6,235,F,M,3
2001,6,286,F,M,3
2001,6,300,F,M,4
2001,6,291,F,M,3
2001,6,314,F,M,6
2001,6,298,F,M,6
2001,6,311,F,M,6
2001,6,297,F,M,4
2001,6,302,F,M,3
2001,6,320,F,M,3
2001,6,267,F,M,3
2001,6,215,F,M,3
2001,6,279,F,M,3
2001,6,278,F,M,4
2001,6,308,F,M,4
2001,6,293,F,M,4
2001,6,296,F,M,16
2001,6,179,F,M,3
2001,6,166,F,M,3
2001,6,178,F,M,3
2001,6,192,F,M,3
2001,6,265,F,M,3
2001,6,285,F,M,3
2001,6,277,F,M,7
2001,6,264,F,M,3
2001,6,311,F,M,5
2001,6,333,F,M,5
2001,6,291,F,M,3
2001,6,197,F,M,3
2001,6,247,F,M,5
2001,6,333,F,M,4
2001,6,250,F,M,4
2001,6,311,F,M,4
