ID,DATE,LENGTH,WEIGHT,SEX,MAT,AGE,SCALENO,YEAR,MONTH
1085,6/21/1993 0:00,270,215,F,M,9,260,1993,6
1086,6/21/1993 0:00,272,257,F,M,5,245,1993,6
1087,6/21/1993 0:00,279,303,F,M,6,221,1993,6
1088,6/21/1993 0:00,286,313,F,M,8,155,1993,6
1089,6/21/1993 0:00,296,331,F,M,8,156,1993,6
1090,6/22/1993 0:00,121,19,F,I,2,343,1993,6
1091,6/22/1993 0:00,136,27,F,I,2,338,1993,6
1092,6/22/1993 0:00,136,30,F,I,2,351,1993,6
1093,6/22/1993 0:00,139,27,F,I,2,324,1993,6
1094,6/22/1993 0:00,141,25,F,I,2,320,1993,6
1095,6/22/1993 0:00,145,39,F,I,3,337,1993,6
1096,6/22/1993 0:00,149,37,F,I,2,307,1993,6
1097,6/22/1993 0:00,153,41,F,I,2,268,1993,6
1098,6/22/1993 0:00,155,38,F,I,3,326,1993,6
1099,6/22/1993 0:00,157,45,F,I,3,304,1993,6
1100,6/22/1993 0:00,162,45,F,I,3,301,1993,6
1101,6/22/1993 0:00,163,48,F,M,3,296,1993,6
1102,6/22/1993 0:00,169,45,F,M,3,271,1993,6
1103,6/22/1993 0:00,172,55,F,I,3,285,1993,6
1104,6/22/1993 0:00,172,56,F,I,3,314,1993,6
1105,6/22/1993 0:00,174,55,F,I,3,310,1993,6
1106,6/22/1993 0:00,182,57,F,I,3,311,1993,6
1107,6/22/1993 0:00,186,65,F,M,4,283,1993,6
1108,6/22/1993 0:00,190,74,F,M,4,267,1993,6
1109,6/22/1993 0:00,194,71,F,M,3,288,1993,6
1110,6/22/1993 0:00,198,73,F,M,5,274,1993,6
1111,6/22/1993 0:00,208,85,F,M,4,316,1993,6
1112,6/22/1993 0:00,209,105,F,M,5,289,1993,6
1113,6/22/1993 0:00,210,99,F,M,3,287,1993,6
1114,6/22/1993 0:00,214,105,F,M,5,298,1993,6
1115,6/22/1993 0:00,224,127,F,M,5,292,1993,6
1116,6/22/1993 0:00,226,153,F,M,5,275,1993,6
1117,6/22/1993 0:00,232,120,F,M,5,323,1993,6
1118,6/22/1993 0:00,235,151,F,M,6,344,1993,6
1119,6/22/1993 0:00,245,161,F,M,7,346,1993,6
1120,6/22/1993 0:00,247,148,F,M,6,360,1993,6
1121,6/22/1993 0:00,264,235,F,M,7,347,1993,6
1122,6/22/1993 0:00,270,253,F,M,9,357,1993,6
1123,6/22/1993 0:00,289,315,F,M,7,264,1993,6
1124,6/22/1993 0:00,305,370,F,M,7,359,1993,6
1125,6/23/1993 0:00,255,249,F,M,7,398,1993,6
1126,6/23/1993 0:00,278,243,F,M,9,415,1993,6
1127,6/5/1994 0:00,154,39,F,I,3,28,1994,6
1128,6/5/1994 0:00,190,82,F,M,3,44,1994,6
1129,6/5/1994 0:00,195,88,F,M,5,62,1994,6
1130,6/5/1994 0:00,200,84,F,I,5,49,1994,6
1131,6/5/1994 0:00,205,93,F,M,6,40,1994,6
1132,6/5/1994 0:00,219,110,F,I,5,64,1994,6
1133,6/5/1994 0:00,222,105,F,M,6,50,1994,6
1134,6/5/1994 0:00,235,143,F,M,7,71,1994,6
1135,6/5/1994 0:00,242,149,F,M,7,63,1994,6
1136,6/5/1994 0:00,246,171,F,M,6,56,1994,6
1137,6/5/1994 0:00,250,184,F,M,6,57,1994,6
1138,6/5/1994 0:00,255,178,F,M,8,67,1994,6
1139,6/5/1994 0:00,298,271,F,M,11,73,1994,6
1140,6/5/1994 0:00,299,331,F,M,9,23,1994,6
1141,6/5/1994 0:00,307,337,F,M,13,74,1994,6
1142,6/5/1994 0:00,310,356,F,M,9,27,1994,6
1143,6/6/1994 0:00,198,74,F,M,5,96,1994,6
1144,6/6/1994 0:00,202,97,F,M,4,95,1994,6
1145,6/6/1994 0:00,207,97,F,M,4,94,1994,6
1146,6/6/1994 0:00,215,102,F,M,6,82,1994,6
1147,6/6/1994 0:00,222,113,F,M,5,75,1994,6
1148,6/6/1994 0:00,224,117,F,M,6,79,1994,6
1149,6/6/1994 0:00,224,131,F,M,6,87,1994,6
1150,6/6/1994 0:00,240,145,F,M,7,86,1994,6
1151,6/6/1994 0:00,240,176,F,M,5,90,1994,6
1152,6/6/1994 0:00,245,144,F,M,6,92,1994,6
1153,6/6/1994 0:00,251,156,F,M,8,89,1994,6
1154,6/6/1994 0:00,285,254,F,M,9,85,1994,6
1155,6/9/1994 0:00,73,5,F,I,1,101,1994,6
1156,6/9/1994 0:00,75,6,F,I,1,111,1994,6
1157,6/9/1994 0:00,78,6,F,I,1,109,1994,6
1158,6/9/1994 0:00,82,8,F,I,1,102,1994,6
1159,6/9/1994 0:00,86,7,F,I,1,106,1994,6
1160,6/9/1994 0:00,89,11,F,I,1,98,1994,6
1161,6/9/1994 0:00,90,10,F,I,1,104,1994,6
1162,6/9/1994 0:00,185,82,F,M,4,131,1994,6
1163,6/9/1994 0:00,198,86,F,M,5,126,1994,6
1164,6/9/1994 0:00,207,114,F,M,5,127,1994,6
1165,6/9/1994 0:00,223,142,F,M,6,124,1994,6
1166,6/9/1994 0:00,281,269,F,M,9,118,1994,6
1167,6/16/1994 0:00,69,4,F,I,1,311,1994,6
1168,6/16/1994 0:00,88,10,F,I,1,288,1994,6
1169,6/16/1994 0:00,94,9,F,I,1,297,1994,6
1170,6/16/1994 0:00,95,9,F,I,1,270,1994,6
1171,6/16/1994 0:00,96,10,F,I,1,248,1994,6
1172,6/16/1994 0:00,100,12,F,I,1,309,1994,6
1173,6/16/1994 0:00,147,39,F,I,2,299,1994,6
1174,6/16/1994 0:00,169,64,F,I,3,282,1994,6
1175,6/16/1994 0:00,169,55,F,I,3,303,1994,6
1176,6/16/1994 0:00,170,62,F,I,3,266,1994,6
1177,6/16/1994 0:00,175,58,F,I,3,268,1994,6
1178,6/16/1994 0:00,194,89,F,M,4,272,1994,6
1179,6/16/1994 0:00,201,96,F,M,4,320,1994,6
1180,6/16/1994 0:00,210,121,F,M,5,237,1994,6
1181,6/16/1994 0:00,212,119,F,M,5,281,1994,6
1182,6/16/1994 0:00,220,130,F,M,6,327,1994,6
1183,6/16/1994 0:00,238,150,F,M,6,324,1994,6
1184,6/16/1994 0:00,244,185,F,M,7,246,1994,6
1185,6/16/1994 0:00,266,280,F,M,7,254,1994,6
1186,6/16/1994 0:00,280,300,F,M,10,318,1994,6
1187,6/22/1994 0:00,172,65,F,I,3,334,1994,6
1188,6/22/1994 0:00,176,68,F,I,3,354,1994,6
1189,6/22/1994 0:00,198,85,F,M,5,344,1994,6
1190,6/22/1994 0:00,198,90,F,M,4,361,1994,6
1191,6/22/1994 0:00,200,80,F,M,4,349,1994,6
1192,6/22/1994 0:00,200,82,F,M,4,357,1994,6
1193,6/22/1994 0:00,210,103,F,M,5,329,1994,6
1194,6/22/1994 0:00,213,116,F,M,5,331,1994,6
1195,6/22/1994 0:00,215,112,F,M,6,345,1994,6
1196,6/22/1994 0:00,220,113,F,M,5,367,1994,6
1197,6/22/1994 0:00,222,119,F,M,5,369,1994,6
1198,6/22/1994 0:00,232,154,F,M,6,346,1994,6
1199,6/22/1994 0:00,235,138,F,M,6,360,1994,6
1200,6/22/1994 0:00,239,151,F,M,6,370,1994,6
1201,6/27/1994 0:00,90,8,F,I,1,393,1994,6
1202,6/27/1994 0:00,103,11,F,I,1,421,1994,6
1203,6/27/1994 0:00,144,29,F,I,2,424,1994,6
1204,6/27/1994 0:00,166,50,F,I,3,385,1994,6
1205,6/27/1994 0:00,166,53,F,I,3,428,1994,6
1206,6/27/1994 0:00,170,64,F,M,3,425,1994,6
1207,6/27/1994 0:00,183,59,F,M,4,411,1994,6
1208,6/27/1994 0:00,184,68,F,M,4,404,1994,6
1209,6/27/1994 0:00,236,133,F,M,6,431,1994,6
1210,6/27/1994 0:00,261,207,F,M,8,433,1994,6
1211,6/4/1995 0:00,203,95,F,M,2,26,1995,6
1212,6/4/1995 0:00,210,100,F,M,3,23,1995,6
1213,6/4/1995 0:00,221,125,F,M,4,24,1995,6
1214,6/4/1995 0:00,226,134,F,M,4,27,1995,6
1215,6/4/1995 0:00,230,150,F,M,5,18,1995,6
1216,6/4/1995 0:00,239,173,F,M,5,17,1995,6
1217,6/4/1995 0:00,248,192,F,M,6,22,1995,6
1218,6/4/1995 0:00,250,187,F,M,6,20,1995,6
1219,6/4/1995 0:00,253,165,F,M,6,21,1995,6
1220,6/4/1995 0:00,255,198,F,M,6,28,1995,6
1221,6/4/1995 0:00,264,245,F,M,6,14,1995,6
1222,6/4/1995 0:00,269,215,F,M,7,15,1995,6
1223,6/6/1995 0:00,275,238,F,M,4,39,1995,6
1224,6/6/1995 0:00,284,250,F,M,7,46,1995,6
1225,6/19/1995 0:00,176,71,F,I,2,203,1995,6
1226,6/19/1995 0:00,192,77,F,I,2,207,1995,6
1227,6/19/1995 0:00,224,139,F,M,5,212,1995,6
1228,6/19/1995 0:00,230,169,F,M,5,205,1995,6
1229,6/19/1995 0:00,270,241,F,M,7,206,1995,6
1230,6/19/1995 0:00,291,291,F,M,7,204,1995,6
1231,6/21/1995 0:00,81,6,F,I,1,280,1995,6
1232,6/21/1995 0:00,90,7,F,I,1,278,1995,6
1233,6/21/1995 0:00,160,46,F,I,2,273,1995,6
1234,6/21/1995 0:00,213,105,F,M,5,267,1995,6
1235,6/21/1995 0:00,225,126,F,M,5,268,1995,6
1236,6/21/1995 0:00,229,127,F,M,5,300,1995,6
1237,6/21/1995 0:00,246,156,F,M,6,288,1995,6
1238,6/21/1995 0:00,252,175,F,M,5,274,1995,6
1239,6/3/1996 0:00,120,17,F,I,1,1,1996,6
1240,6/4/1996 0:00,155,45,F,I,2,10,1996,6
1241,6/4/1996 0:00,173,65,F,I,2,9,1996,6
1242,6/4/1996 0:00,173,61,F,I,2,11,1996,6
1243,6/4/1996 0:00,178,60,F,I,2,5,1996,6
1244,6/4/1996 0:00,182,74,F,M,2,91,1996,6
1245,6/4/1996 0:00,185,72,F,M,2,96,1996,6
1246,6/4/1996 0:00,195,83,F,I,2,69,1996,6
1247,6/4/1996 0:00,239,162,F,M,6,85,1996,6
1248,6/4/1996 0:00,255,227,F,M,7,70,1996,6
1249,6/4/1996 0:00,290,325,F,M,9,71,1996,6
1250,6/5/1996 0:00,86,8,F,I,1,118,1996,6
1251,6/5/1996 0:00,113,14,F,I,1,125,1996,6
1252,6/5/1996 0:00,166,62,F,I,2,109,1996,6
1253,6/5/1996 0:00,170,56,F,I,2,110,1996,6
1254,6/5/1996 0:00,177,54,F,I,2,103,1996,6
1255,6/5/1996 0:00,190,78,F,M,2,107,1996,6
1256,6/5/1996 0:00,192,72,F,M,2,163,1996,6
1257,6/5/1996 0:00,209,119,F,M,3,164,1996,6
1258,6/5/1996 0:00,218,143,F,M,7,150,1996,6
1259,6/5/1996 0:00,220,131,F,M,2,144,1996,6
1260,6/5/1996 0:00,223,154,F,M,8,143,1996,6
1261,6/5/1996 0:00,225,133,F,M,5,138,1996,6
1262,6/5/1996 0:00,228,159,F,M,6,142,1996,6
1263,6/5/1996 0:00,237,172,F,M,5,102,1996,6
1264,6/5/1996 0:00,238,167,F,M,8,149,1996,6
1265,6/5/1996 0:00,242,187,F,M,7,146,1996,6
1266,6/5/1996 0:00,243,175,F,M,7,127,1996,6
1267,6/5/1996 0:00,245,193,F,M,10,147,1996,6
1268,6/5/1996 0:00,247,228,F,M,5,158,1996,6
1269,6/5/1996 0:00,251,201,F,M,10,148,1996,6
1270,6/5/1996 0:00,252,209,F,M,3,141,1996,6
1271,6/5/1996 0:00,256,246,F,M,6,153,1996,6
1272,6/5/1996 0:00,263,248,F,M,5,154,1996,6
1273,6/5/1996 0:00,270,367,F,M,7,129,1996,6
1274,6/5/1996 0:00,270,261,F,M,6,157,1996,6
1275,6/5/1996 0:00,270,255,F,M,3,161,1996,6
1276,6/5/1996 0:00,280,248,F,M,8,160,1996,6
1277,6/5/1996 0:00,282,320,F,M,8,155,1996,6
1278,6/5/1996 0:00,286,328,F,M,6,152,1996,6
1279,6/5/1996 0:00,289,326,F,M,6,156,1996,6
1280,6/5/1996 0:00,290,264,F,M,6,130,1996,6
1281,6/5/1996 0:00,300,396,F,M,11,151,1996,6
1282,6/10/1996 0:00,165,48,F,M,2,185,1996,6
1283,6/10/1996 0:00,166,50,F,M,2,188,1996,6
1284,6/10/1996 0:00,210,111,F,M,2,168,1996,6
1285,6/10/1996 0:00,215,144,F,M,3,178,1996,6
1286,6/10/1996 0:00,219,139,F,M,6,186,1996,6
1287,6/10/1996 0:00,231,148,F,M,8,182,1996,6
1288,6/10/1996 0:00,235,189,F,M,6,173,1996,6
1289,6/10/1996 0:00,242,187,F,M,8,181,1996,6
1290,6/10/1996 0:00,250,221,F,M,10,177,1996,6
1291,6/10/1996 0:00,260,220,F,M,10,171,1996,6
1292,6/10/1996 0:00,261,222,F,M,8,174,1996,6
1293,6/10/1996 0:00,273,284,F,M,8,170,1996,6
1294,6/10/1996 0:00,275,263,F,M,8,179,1996,6
1295,6/10/1996 0:00,282,311,F,M,8,172,1996,6
1296,6/18/1996 0:00,75,6,F,I,1,273,1996,6
1297,6/18/1996 0:00,81,6,F,I,1,277,1996,6
1298,6/18/1996 0:00,83,7,F,I,1,256,1996,6
1299,6/18/1996 0:00,89,8,F,I,1,272,1996,6
1300,6/18/1996 0:00,113,17,F,I,1,282,1996,6
1301,6/18/1996 0:00,203,72,F,M,5,375,1996,6
1302,6/18/1996 0:00,210,102,F,M,5,396,1996,6
1303,6/18/1996 0:00,228,145,F,M,7,310,1996,6
1304,6/18/1996 0:00,233,176,F,M,7,303,1996,6
1305,6/18/1996 0:00,243,195,F,M,4,311,1996,6
1306,6/18/1996 0:00,248,176,F,M,6,392,1996,6
1307,6/18/1996 0:00,259,203,F,M,7,298,1996,6
1308,6/18/1996 0:00,260,234,F,M,8,304,1996,6
1309,6/18/1996 0:00,264,216,F,M,9,294,1996,6
1310,6/18/1996 0:00,275,273,F,M,8,295,1996,6
1311,6/18/1996 0:00,285,304,F,M,8,296,1996,6
1312,6/20/1996 0:00,77,4,F,I,1,422,1996,6
1313,6/20/1996 0:00,78,4,F,I,1,406,1996,6
1314,6/20/1996 0:00,83,7,F,I,1,412,1996,6
1315,6/20/1996 0:00,103,14,F,I,1,442,1996,6
1316,6/20/1996 0:00,233,175,F,M,11,397,1996,6
1317,6/20/1996 0:00,247,192,F,M,6,443,1996,6
1318,6/20/1996 0:00,270,225,F,M,9,456,1996,6
1319,6/20/1996 0:00,288,261,F,M,8,444,1996,6
1320,6/20/1996 0:00,307,382,F,M,11,448,1996,6
1321,6/25/1996 0:00,75,4,F,I,1,502,1996,6
1322,6/25/1996 0:00,92,7,F,I,1,501,1996,6
1323,6/25/1996 0:00,97,9,F,I,1,497,1996,6
1324,6/25/1996 0:00,108,13,F,I,1,503,1996,6
1325,6/25/1996 0:00,115,17,F,I,1,480,1996,6
1326,6/25/1996 0:00,117,19,F,I,1,476,1996,6
1327,6/25/1996 0:00,127,22,F,I,1,511,1996,6
1328,6/25/1996 0:00,181,72,F,I,2,464,1996,6
1329,6/25/1996 0:00,203,113,F,M,5,540,1996,6
1330,6/25/1996 0:00,224,142,F,M,6,529,1996,6
1331,6/25/1996 0:00,225,139,F,M,6,532,1996,6
1332,6/25/1996 0:00,227,163,F,M,6,534,1996,6
1333,6/25/1996 0:00,237,182,F,M,8,469,1996,6
1334,6/25/1996 0:00,244,180,F,M,8,527,1996,6
1335,6/25/1996 0:00,250,181,F,M,7,467,1996,6
1336,6/25/1996 0:00,255,233,F,M,6,521,1996,6
1337,6/25/1996 0:00,257,237,F,M,7,522,1996,6
1338,6/25/1996 0:00,260,259,F,M,6,465,1996,6
1339,6/25/1996 0:00,261,245,F,M,8,519,1996,6
1340,6/25/1996 0:00,273,251,F,M,6,537,1996,6
1341,6/25/1996 0:00,282,308,F,M,7,533,1996,6
1342,6/3/1997 0:00,83,4,F,I,1,1,1997,6
1343,6/3/1997 0:00,255,231,F,M,3,75,1997,6
1344,6/4/1997 0:00,252,176,F,M,3,93,1997,6
1345,6/9/1997 0:00,149,40,F,I,2,97,1997,6
1346,6/9/1997 0:00,160,46,F,I,2,98,1997,6
1347,6/9/1997 0:00,191,72,F,I,2,106,1997,6
1348,6/9/1997 0:00,195,91,F,I,3,105,1997,6
1349,6/9/1997 0:00,205,95,F,I,2,102,1997,6
1350,6/9/1997 0:00,244,160,F,M,3,101,1997,6
1351,6/9/1997 0:00,270,241,F,M,4,100,1997,6
1352,6/9/1997 0:00,270,200,F,M,3,108,1997,6
1353,6/9/1997 0:00,303,341,F,M,9,94,1997,6
1354,6/16/1997 0:00,133,15,F,I,2,154,1997,6
1355,6/16/1997 0:00,135,34,F,I,2,134,1997,6
1356,6/16/1997 0:00,135,24,F,I,2,155,1997,6
1357,6/16/1997 0:00,140,29,F,I,2,169,1997,6
1358,6/16/1997 0:00,141,31,F,I,2,173,1997,6
1359,6/16/1997 0:00,146,31,F,I,2,172,1997,6
1360,6/16/1997 0:00,149,36,F,I,2,136,1997,6
1361,6/16/1997 0:00,152,33,F,I,2,151,1997,6
1362,6/16/1997 0:00,154,38,F,I,2,153,1997,6
1363,6/16/1997 0:00,154,37,F,I,2,170,1997,6
1364,6/16/1997 0:00,155,39,F,I,2,159,1997,6
1365,6/16/1997 0:00,157,55,F,I,2,133,1997,6
1366,6/16/1997 0:00,157,45,F,I,2,141,1997,6
1367,6/16/1997 0:00,157,40,F,I,2,149,1997,6
1368,6/16/1997 0:00,159,44,F,I,2,162,1997,6
1369,6/16/1997 0:00,160,43,F,I,2,160,1997,6
1370,6/16/1997 0:00,163,46,F,I,2,145,1997,6
1371,6/16/1997 0:00,164,50,F,I,2,158,1997,6
1372,6/16/1997 0:00,165,46,F,I,2,140,1997,6
1373,6/16/1997 0:00,167,51,F,I,2,163,1997,6
1374,6/16/1997 0:00,168,46,F,I,2,161,1997,6
1375,6/16/1997 0:00,169,47,F,I,2,138,1997,6
1376,6/16/1997 0:00,170,51,F,I,2,156,1997,6
1377,6/16/1997 0:00,171,69,F,I,2,146,1997,6
1378,6/16/1997 0:00,172,69,F,I,2,166,1997,6
1379,6/16/1997 0:00,173,72,F,I,2,148,1997,6
1380,6/16/1997 0:00,182,72,F,I,2,174,1997,6
1381,6/16/1997 0:00,185,67,F,I,2,177,1997,6
1382,6/16/1997 0:00,190,67,F,M,2,223,1997,6
1383,6/16/1997 0:00,190,73,F,M,2,226,1997,6
1384,6/16/1997 0:00,191,79,F,I,4,222,1997,6
1385,6/16/1997 0:00,195,85,F,M,2,178,1997,6
1386,6/16/1997 0:00,201,81,F,M,2,204,1997,6
1387,6/16/1997 0:00,201,81,F,M,2,225,1997,6
1388,6/16/1997 0:00,204,99,F,I,2,147,1997,6
1389,6/16/1997 0:00,207,107,F,I,3,135,1997,6
1390,6/16/1997 0:00,216,90,F,M,2,205,1997,6
1391,6/16/1997 0:00,223,141,F,M,4,132,1997,6
1392,6/16/1997 0:00,223,121,F,M,4,143,1997,6
1393,6/16/1997 0:00,234,176,F,M,3,129,1997,6
1394,6/16/1997 0:00,235,165,F,M,3,127,1997,6
1395,6/16/1997 0:00,237,140,F,M,4,245,1997,6
1396,6/16/1997 0:00,238,179,F,M,3,130,1997,6
1397,6/16/1997 0:00,240,182,F,M,3,131,1997,6
1398,6/16/1997 0:00,240,161,F,M,3,234,1997,6
1399,6/16/1997 0:00,243,166,F,M,4,246,1997,6
1400,6/16/1997 0:00,243,169,F,M,3,247,1997,6
1401,6/16/1997 0:00,250,209,F,M,3,128,1997,6
1402,6/16/1997 0:00,253,227,F,M,3,124,1997,6
1403,6/16/1997 0:00,255,177,F,M,3,244,1997,6
1404,6/16/1997 0:00,260,218,F,M,3,125,1997,6
1405,6/16/1997 0:00,261,217,F,M,4,123,1997,6
1406,6/16/1997 0:00,265,237,F,M,3,229,1997,6
1407,6/16/1997 0:00,266,236,F,M,6,252,1997,6
1408,6/16/1997 0:00,281,290,F,M,3,126,1997,6
1409,6/16/1997 0:00,283,300,F,M,7,250,1997,6
1410,6/16/1997 0:00,284,276,F,M,4,251,1997,6
1411,6/16/1997 0:00,295,303,F,M,5,122,1997,6
1412,6/16/1997 0:00,318,389,F,M,5,249,1997,6
1413,6/17/1997 0:00,72,2,F,I,1,273,1997,6
1414,6/17/1997 0:00,141,27,F,I,2,271,1997,6
1415,6/17/1997 0:00,143,30,F,I,2,266,1997,6
1416,6/17/1997 0:00,146,34,F,I,2,269,1997,6
1417,6/17/1997 0:00,149,35,F,I,2,268,1997,6
1418,6/17/1997 0:00,195,87,F,I,2,272,1997,6
1419,6/17/1997 0:00,235,143,F,M,5,286,1997,6
1420,6/17/1997 0:00,255,182,F,M,3,289,1997,6
1421,6/17/1997 0:00,291,306,F,M,7,278,1997,6
1422,6/17/1997 0:00,297,296,F,M,8,290,1997,6
1423,6/17/1997 0:00,313,373,F,M,11,265,1997,6
1424,6/17/1997 0:00,322,446,F,M,12,275,1997,6
1425,6/23/1997 0:00,74,3,F,I,1,300,1997,6
1426,6/23/1997 0:00,84,4,F,I,1,299,1997,6
1427,6/23/1997 0:00,128,21,F,I,2,298,1997,6
1428,6/23/1997 0:00,130,24,F,I,2,296,1997,6
1429,6/23/1997 0:00,180,56,F,I,2,297,1997,6
1430,6/23/1997 0:00,193,86,F,I,2,311,1997,6
1431,6/23/1997 0:00,200,105,F,I,3,304,1997,6
1432,6/23/1997 0:00,206,85,F,I,2,303,1997,6
1433,6/23/1997 0:00,213,112,F,M,3,302,1997,6
1434,6/23/1997 0:00,239,168,F,M,3,305,1997,6
1435,6/23/1997 0:00,261,248,F,M,5,301,1997,6
1436,6/23/1997 0:00,267,218,F,M,3,310,1997,6
1437,6/1/1998 0:00,96,11,F,I,1,6,1998,6
1438,6/1/1998 0:00,195,79,F,M,3,2,1998,6
1439,6/3/1998 0:00,203,98,F,M,3,23,1998,6
1440,6/3/1998 0:00,210,134,F,M,3,29,1998,6
1441,6/3/1998 0:00,210,105,F,M,3,65,1998,6
1442,6/3/1998 0:00,213,105,F,M,3,22,1998,6
1443,6/3/1998 0:00,213,96,F,M,3,37,1998,6
1444,6/3/1998 0:00,224,142,F,M,3,61,1998,6
1445,6/3/1998 0:00,225,118,F,M,3,24,1998,6
1446,6/3/1998 0:00,229,137,F,M,3,26,1998,6
1447,6/3/1998 0:00,239,146,F,M,3,60,1998,6
1448,6/3/1998 0:00,245,162,F,M,3,34,1998,6
1449,6/3/1998 0:00,250,180,F,M,3,36,1998,6
1450,6/3/1998 0:00,250,181,F,M,3,53,1998,6
1451,6/3/1998 0:00,255,182,F,M,3,59,1998,6
1452,6/3/1998 0:00,265,200,F,M,3,50,1998,6
1453,6/3/1998 0:00,291,303,F,M,4,44,1998,6
1454,6/3/1998 0:00,298,292,F,M,4,42,1998,6
1455,6/3/1998 0:00,301,301,F,M,4,45,1998,6
1456,6/3/1998 0:00,310,347,F,M,10,43,1998,6
1457,6/3/1998 0:00,315,343,F,M,4,46,1998,6
1458,6/3/1998 0:00,315,331,F,M,15,47,1998,6
1459,6/3/1998 0:00,345,478,F,M,5,18,1998,6
1460,6/4/1998 0:00,67,1,F,I,1,110,1998,6
1461,6/4/1998 0:00,79,5,F,I,1,88,1998,6
1462,6/4/1998 0:00,83,5,F,I,1,91,1998,6
1463,6/4/1998 0:00,84,6,F,I,1,72,1998,6
1464,6/4/1998 0:00,85,7,F,I,1,78,1998,6
1465,6/4/1998 0:00,87,8,F,I,1,95,1998,6
1466,6/4/1998 0:00,92,9,F,I,1,81,1998,6
1467,6/4/1998 0:00,94,8,F,I,1,80,1998,6
1468,6/4/1998 0:00,104,12,F,I,1,77,1998,6
1469,6/4/1998 0:00,113,16,F,I,1,84,1998,6
1470,6/4/1998 0:00,113,13,F,I,1,108,1998,6
1471,6/4/1998 0:00,173,56,F,I,2,116,1998,6
1472,6/4/1998 0:00,173,55,F,I,2,117,1998,6
1473,6/4/1998 0:00,174,58,F,I,2,107,1998,6
1474,6/4/1998 0:00,188,62,F,M,3,163,1998,6
1475,6/4/1998 0:00,195,71,F,M,3,164,1998,6
1476,6/4/1998 0:00,199,83,F,M,3,120,1998,6
1477,6/4/1998 0:00,241,138,F,M,4,121,1998,6
1478,6/4/1998 0:00,254,181,F,M,3,169,1998,6
1479,6/4/1998 0:00,276,237,F,M,3,122,1998,6
1480,6/4/1998 0:00,276,243,F,M,5,173,1998,6
1481,6/4/1998 0:00,282,233,F,M,4,175,1998,6
1482,6/4/1998 0:00,302,288,F,M,5,176,1998,6
1483,6/4/1998 0:00,303,291,F,M,5,177,1998,6
1484,6/4/1998 0:00,304,328,F,M,4,174,1998,6
1485,6/4/1998 0:00,313,345,F,M,4,187,1998,6
1486,6/4/1998 0:00,314,322,F,M,7,123,1998,6
1487,6/8/1998 0:00,68,4,F,I,1,203,1998,6
1488,6/8/1998 0:00,110,16,F,I,1,200,1998,6
1489,6/8/1998 0:00,131,27,F,I,1,197,1998,6
1490,6/8/1998 0:00,180,60,F,I,2,207,1998,6
1491,6/8/1998 0:00,261,203,F,M,3,208,1998,6
1492,6/8/1998 0:00,261,200,F,M,3,210,1998,6
1493,6/8/1998 0:00,263,233,F,M,3,219,1998,6
1494,6/8/1998 0:00,263,242,F,M,3,225,1998,6
1495,6/8/1998 0:00,274,231,F,M,3,209,1998,6
1496,6/8/1998 0:00,275,241,F,M,3,214,1998,6
1497,6/8/1998 0:00,278,244,F,M,4,217,1998,6
1498,6/8/1998 0:00,279,226,F,M,4,227,1998,6
1499,6/8/1998 0:00,281,279,F,M,3,220,1998,6
1500,6/8/1998 0:00,284,295,F,M,3,223,1998,6
1501,6/8/1998 0:00,285,274,F,M,4,218,1998,6
1502,6/8/1998 0:00,293,267,F,M,3,211,1998,6
1503,6/8/1998 0:00,301,289,F,M,4,222,1998,6
1504,6/8/1998 0:00,304,317,F,M,4,213,1998,6
1505,6/8/1998 0:00,305,300,F,M,4,215,1998,6
1506,6/8/1998 0:00,310,365,F,M,4,228,1998,6
1507,6/8/1998 0:00,331,476,F,M,5,221,1998,6
1508,6/16/1998 0:00,72,5,F,I,1,299,1998,6
1509,6/16/1998 0:00,76,6,F,I,1,338,1998,6
1510,6/16/1998 0:00,78,5,F,I,1,330,1998,6
1511,6/16/1998 0:00,84,5,F,I,1,309,1998,6
1512,6/16/1998 0:00,93,5,F,I,1,322,1998,6
1513,6/16/1998 0:00,98,11,F,I,1,300,1998,6
1514,6/16/1998 0:00,101,12,F,I,1,296,1998,6
1515,6/16/1998 0:00,102,11,F,I,1,314,1998,6
1516,6/16/1998 0:00,105,10,F,I,1,312,1998,6
1517,6/16/1998 0:00,105,11,F,I,1,320,1998,6
1518,6/16/1998 0:00,110,15,F,I,1,337,1998,6
1519,6/16/1998 0:00,111,13,F,I,1,340,1998,6
1520,6/16/1998 0:00,121,18,F,I,1,345,1998,6
1521,6/16/1998 0:00,123,19,F,I,1,313,1998,6
1522,6/16/1998 0:00,124,20,F,I,1,344,1998,6
1523,6/16/1998 0:00,126,19,F,I,1,346,1998,6
1524,6/16/1998 0:00,128,21,F,I,1,333,1998,6
1525,6/16/1998 0:00,133,26,F,I,1,321,1998,6
1526,6/16/1998 0:00,160,42,F,I,2,349,1998,6
1527,6/16/1998 0:00,165,49,F,I,2,351,1998,6
1528,6/16/1998 0:00,169,47,F,I,2,353,1998,6
1529,6/16/1998 0:00,179,62,F,I,3,352,1998,6
1530,6/16/1998 0:00,183,61,F,M,2,361,1998,6
1531,6/16/1998 0:00,193,68,F,M,3,412,1998,6
1532,6/16/1998 0:00,204,88,F,M,3,372,1998,6
1533,6/16/1998 0:00,214,132,F,M,3,368,1998,6
1534,6/16/1998 0:00,221,124,F,M,3,363,1998,6
